Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-16:36:13.32,.,18:21:52,168726,-,-999.9,-999.9,-999.9,0,0.2,0,90,61.7,14.8356,-1.1768,0.3,-0.1,2,9.5,549.5,B8,10000,5,No
-16:35:26.88,.,17:29:18,158319,-,-16.4526,-999.9,-999.9,0.78,0.2,70,7.3,127.4,8.5172,9.7273,0.1,0,2,8.7,724.4,B5,10000,5,No
-16:34:24.24,.,18:30:59,170604,90749,-16.4907,-999.9,-999.9,0.65,0.2,164,8.7,46.3,15.8792,-3.0971,0.4,0,1,8.4,2938,B0.5II,10000,120,No
-16:34:20.64,.,14:08:21,123476,69073,-15.3812,-999.9,-999.9,0.26,0.066,73.4,7.2,96.7,328.275,42.4826,0.1,0,1,8.9,144.5,F1,1000000000,10,No
-16:34:19.2,.,18:13:42,166963,-,-16.4758,-999.9,-999.9,1.52,0.2,86,3.8,147.1,13.9363,0.5594,0.3,0,2,9.7,871,B5,10000,5,No
-16:31:56.28,.,16:00:20,143333,78400,-16.4196,-999.9,-999.9,0.03,0.035,102.4,30.3,149.2,354.9138,26.7232,0,-0.1,1,5.5,18,F8V,1000000000,120,No
-16:31:43.68,.,0:04:20,225197,343,-17.6868,-999.9,-999.9,0.036,0.062,111.7,40.7,155.5,74.6978,-74.7913,0,0.2,1,5.8,100,K2III,1000000100,10,No
-16:31:24.24,.,5:27:10,35887,25497,-16.1147,-999.9,-999.9,0.019,0.015,96.2,21.2,29.2,219.0553,-25.8742,0.02,0,1,7.3,58,,1.00E+19,130,No
-16:31:04.08,.,18:16:50,167633,89584,-16.4786,-999.9,-999.9,0.37,0.2,27,15.1,88.3,14.3413,-0.0732,0.6,0,1,8.1,2225,O6,10000,120,No
-16:30:54,.,12:29:52,108767,60965,-15.3482,-999.9,-999.9,0.03,0.12,169,63.4,162,295.4731,46.044,0,-0.1,1,3,23,B9.5V,1000,120,No
-16:28:01.92,.,6:23:43,44892,30414,-16.1461,-999.9,-999.9,0.573,0.049,94.5,2.5,29.5,224.7685,-13.4297,0.09,0,1,6.6,142,,1.00E+19,130,No
-16:27:41.76,.,2:45:47,17252,12897,-17.0529,-999.9,-999.9,0.137,0.064,25.2,13.1,142.3,196.9089,-61.4821,-99.9,0,1,9.4,37,K3  V,1E+14,60,No
-16:27:32.4,.,7:25:19,58504,36016,-16.1949,-999.9,-999.9,0.715,0.076,149.7,3,88.3,231.3877,-0.1992,0.09,0,1,9.3,183,,1.00E+19,130,No
-16:24:59.76,.,18:12:48,-999.9,-,-999.9,-999.9,-999.9,0.78,0.2,110,7.3,171,13.969,0.824,0.2,-0.1,5,10.4,1445.4,B5,10000,5,No
-16:24:59.76,.,18:08:29,165808,88857,-16.472,-999.9,-999.9,0.37,0.2,113,15.1,173.7,13.4696,1.7313,0.5,0,1,7.4,564,B2V,10000,120,No
-16:24:17.28,.,5:23:38,35384,-,-16.1125,-999.9,-999.9,0.29,0.047,60.4,4.6,173.3,218.5705,-26.6097,-0.02,0,2,9.6,337,,1.00E+19,130,No
-16:23:44.16,.,18:16:52,167657,-,-16.4787,-999.9,-999.9,0.65,0.2,76,8.7,137.3,14.4543,-0.0251,0.2,0,2,8.7,549.5,B6,10000,5,No
-16:23:35.88,.,14:33:36,127769,-,-15.3897,-999.9,-999.9,1.35,0.076,52.7,1.6,82.5,335.5659,39.918,0.3,-0.1,2,9.2,173.8,A4,1000000000,10,No
-16:23:16.44,.,22:36:06,214080,111563,-17.6554,-999.9,-999.9,0.167,0.011,119.3,1.9,4.4,44.8031,-56.9192,0.1,0,1,6.7,2860,B1  V,1E+14,120,No
-16:23:08.88,.,4:09:18,26326,19398,-16.0796,-999.9,-999.9,0.02,0.035,41.2,41.2,153.5,210.3215,-43.1222,0.1,0,1,5.4,235,B3V,1000000000,120,No
-16:22:50.16,.,18:12:28,166689,89222,-16.4752,-999.9,-999.9,0.74,0.2,42,7.7,103,13.9616,0.9124,0.3,0,1,7.3,2176,B1I-,10000,120,No
-16:22:31.44,.,18:21:15,168607,89956,-16.4829,-999.9,-999.9,2.21,0.2,18,2.6,79.6,14.968,-0.9398,1.7,0,1,8.9,1164,B9IA,10000,120,No
-16:22:26.04,.,18:21:20,168625,89963,-16.483,-999.9,-999.9,4.42,0.2,14,1.3,75.6,14.9781,-0.9555,1.5,0,1,8.4,1601,B8IA,10000,120,No
-16:21:12.96,.,10:59:31,95234,53723,-15.3174,-999.9,-999.9,0.1,0.035,87.2,9.9,54.9,267.6811,38.7386,0,0,1,5.9,190.5,M2III,1000000000,10,No
-16:20:39.48,.,10:36:17,91880,51905,-15.3087,-999.9,-999.9,0.11,0.035,121.5,9,84.1,261.94,35.5522,0.1,0,1,6,166,M1III,1000000000,10,No
-16:20:09.24,.,14:05:14,122958,68808,-15.3805,-999.9,-999.9,0.36,0.035,62,2.8,84.5,327.4632,42.9931,0,0,1,6.6,83.2,A4V,1000000000,10,No
-16:19:00.12,.,1:51:40,11397,8674,-17.0332,-999.9,-999.9,0.153,0.063,93.2,11.6,43.6,178.2491,-72.3481,0.5,0,1,9.1,473,G8  III,1E+14,120,No
-16:18:07.2,.,14:10:50,123934,69269,-15.3817,-999.9,-999.9,0.35,0.035,64.6,2.9,88.6,329.1627,42.4894,0.1,0,1,4.9,114.8,M3III,1000000000,10,No
-16:18:06.12,.,18:19:04,168163,-,-16.4806,-999.9,-999.9,0.65,0.2,88,8.7,149.5,14.7862,-0.4437,0.7,-0.1,2,8.9,602.6,B3,10000,5,No
-16:16:48.72,.,11:33:15,100418,56364,-15.3295,-999.9,-999.9,0.09,0.035,109.1,11,85.3,277.0502,42.6278,0,-0.1,1,6,100,G0III,1000000000,10,No
-16:16:18.12,.,22:54:46,216640,113148,-17.6619,-999.9,-999.9,0.02,0.008,110.5,11.3,173.5,48.7825,-60.8983,-99.9,0,1,5.7,90,K2  III,1E+14,60,No
-16:15:55.8,.,6:16:09,43543,-,-16.1414,-999.9,-999.9,0.143,0.015,46.3,2.9,161.1,223.8011,-14.9954,0.03,0,2,8.8,179,,1.00E+19,130,No
-16:15:16.56,.,2:24:10,14940,11192,-16.0438,-999.9,-999.9,0.005,0.013,59.5,52.4,0.5,190.8512,-65.9325,-99.9,0,3,6.6,-999.9,-999,1E+11,30,No
-16:14:56.04,.,8:09:29,67880,39943,-15.228,-999.9,-999.9,0.51,0.2,155,11.1,97.1,236.5251,9.0771,0.1,-0.1,1,5.7,326,B2V,10000,120,No
-16:14:27.24,.,9:20:40,80657,-,-15.2766,-999.9,-999.9,0.008,0.024,2.1,57.5,132.1,246.8872,22.9755,0.03,0,2,9.3,136,,1.00E+19,130,No
-16:14:04.2,.,7:09:33,54764,34561,-16.1802,-999.9,-999.9,0.26,0.035,26.1,3.9,143.7,229.4251,-3.4395,0.3,0,1,6,1013,B1II,1000000000,120,No
-16:13:32.52,.,0:28:35,-999.9,-,-17.0063,-999.9,-999.9,0.196,0.064,134.5,9.3,159.5,95.8443,-77.8779,-99.9,0,1,9,42,K3      V,1E+14,60,No
-16:12:43.92,.,6:52:46,50463,33013,-16.1638,-999.9,-999.9,0,0.2,0,90,116.6,227.5824,-7.0279,0.1,-0.1,1,7,642,B5,10000,120,No
-16:12:26.64,.,0:21:36,1736,1718,-17.0042,-999.9,-999.9,0.061,0.024,120.2,11.1,151.3,89.0585,-77.0726,-99.9,0,3,8.2,-999.9,-999,1E+11,30,No
-16:12:09.36,.,6:14:47,43290,-,-16.1408,-999.9,-999.9,0.019,0.055,28.4,54.6,143.1,223.6014,-15.2681,0.06,0,2,9,105,,1.00E+19,130,No
-16:12:05.04,.,7:24:40,58343,35951,-15.181,-999.9,-999.9,0.88,0.2,164,6.5,102.6,231.0872,-0.2139,0.2,0,1,5.2,197,B3V,10000,120,No
-16:12:02.52,.,6:59:46,52244,33676,-16.1694,-999.9,-999.9,0.69,0.18,13,7.4,130,228.3265,-5.5169,0.6,-0.1,1,9.2,1997,B2III,10000000,120,No
-16:11:25.44,.,14:07:14,123307,68970,-15.3809,-999.9,-999.9,0.59,0.035,52.4,1.7,75.5,328.1441,42.9401,0.1,-0.1,1,7.1,173.8,B9,1000000000,10,No
-16:11:08.52,.,8:14:22,68998,40355,-15.2334,-999.9,-999.9,0.34,0.091,136.2,7.6,78.7,237.1021,10.1045,0.08,0,1,8.7,221,,1.00E+19,130,No
-16:10:44.4,.,13:44:30,119605,67057,-15.3731,-999.9,-999.9,0.47,0.035,73.1,2.1,89.7,321.0315,44.8199,0.1,-0.1,1,5.6,316.2,G0II,1000000000,10,No
-16:10:00.12,.,19:30:47,183570,95952,-16.5337,-999.9,-999.9,0.97,0.2,170,5.9,55.5,22.5725,-15.8414,0.2,-0.1,1,7.2,365,B5V,10000,120,No
-16:08:46.32,.,22:47:21,215696,112504,-16.6152,-999.9,-999.9,0.067,0.017,120,7.2,3.7,47.4118,-59.2491,-99.9,-0.1,1,7.4,45,G8  IV,1E+14,60,No
-16:08:17.88,.,7:20:42,57457,-,-15.1774,-999.9,-999.9,0.042,0.081,133.5,44,71.7,230.5819,-1.0249,0.03,0,2,9.3,158,,1.00E+19,130,No
-16:07:27.48,.,20:40:33,196857,102026,-16.5663,-999.9,-999.9,0.14,0.035,113.4,7.1,0.9,29.8199,-31.2289,0,-0.1,1,5.9,75.9,G7III,1000000000,10,No
-16:06:06.48,.,14:23:58,126131,70379,-15.3862,-999.9,-999.9,0.34,0.035,71.9,2.9,99.5,333.0848,41.2897,0.1,-0.1,1,6.7,120.2,A0,1000000000,10,No
-16:05:46.68,.,7:09:37,54786,34569,-15.1672,-999.9,-999.9,0.78,0.18,116,6.6,53.6,229.3087,-3.3633,0.6,-0.1,1,9,3653,B0E,10000000,120,No
-16:05:37.68,.,7:27:51,59094,36250,-15.1837,-999.9,-999.9,0.51,0.18,118,10,56.8,231.3557,0.5091,0.4,-0.1,1,8.4,859,B2VE,10000000,120,No
-16:03:59.04,.,6:47:14,49315,-,-15.1511,-999.9,-999.9,0.78,0.04,25.3,1.5,141.6,226.8608,-8.1552,0.2,-0.1,2,7.8,717,B4,1000000000,120,No
-16:01:20.28,.,18:19:39,168302,89804,-16.4812,-999.9,-999.9,0.92,0.18,76,5.6,137.5,15.0994,-0.4365,0.4,0,1,9.3,752,B5V,10000000,120,No
-16:00:51.84,.,7:47:45,63323,38037,-15.2052,-999.9,-999.9,0.23,0.1,153,12.3,93.2,233.6241,4.7208,0.1,0,1,6.8,398.1,M2II-,1,1,No
-15:59:49.2,.,14:50:41,130819,72603,-15.3965,-999.9,-999.9,0.04,0.035,20.9,23.6,54.9,340.3097,38.0709,0,0,1,5.2,30,F6IV,1000000000,120,No
-15:59:26.16,.,7:47:39,63302,38031,-15.2049,-999.9,-999.9,0.47,0.1,174,6.1,114.2,233.59,4.7095,0.5,0,1,6.3,1819.7,G8IAB,1,1,No
-15:58:24.96,.,13:27:27,116976,65639,-15.3668,-999.9,-999.9,0.04,0.007,70,5,81.5,315.4462,46.0211,-99.9,-999.9,1,-999.9,60,K1III,8.00E+17,98,No
-15:57:19.44,.,18:15:23,167332,-,-15.4893,-999.9,-999.9,0,0.2,0,90,61.2,14.6707,0.4999,0.2,0,2,9.2,416.9,B9,10000,5,No
-15:57:18,.,19:21:44,181615,95176,-16.5283,-999.9,-999.9,1.38,0.2,172,4.1,57,21.839,-13.7748,0.3,0,1,4.6,122,B3E,10000,120,No
-15:57:04.68,.,7:25:09,58464,-,-15.1815,-999.9,-999.9,0.231,0.048,157.2,5.9,95.8,230.9225,0.0076,0.02,0,2,8.8,164,,1.00E+19,130,No
-15:56:33.36,.,0:23:04,1879,1821,-16.0058,-999.9,-999.9,0.166,0.02,145.1,3.4,174.4,91.023,-77.0224,-99.9,0.1,1,6.6,250,M2    III,1E+14,60,No
-15:56:22.2,.,1:44:05,10700,8102,-16.0295,-999.9,-999.9,0.005,0.007,148.9,35,103.7,173.1165,-73.4381,0,0,1,3.6,3.2,G8V,1E+14,10,No
-15:55:31.44,.,7:26:39,58819,-,-15.1823,-999.9,-999.9,0.272,0.028,178.2,2.9,116.9,231.0703,0.336,0.08,0,2,9.1,310,,1.00E+19,130,No
-15:53:42.72,.,1:45:16,10785,8188,-16.0301,-999.9,-999.9,0.074,0.054,80.9,20,35.2,173.7011,-73.2038,-99.9,0,1,8.5,44,G6  V,1E+14,60,No
-15:51:40.32,.,23:49:32,223428,117494,-16.6373,-999.9,-999.9,0.16,0.032,142,5.7,11.3,67.8913,-71.7465,0,-0.1,1,6.4,114.8,K1III,100,3,No
-15:50:50.64,.,23:58:21,224481,118178,-16.6394,-999.9,-999.9,0.1,0.035,121,9.9,166.3,72.7183,-73.2988,0.1,0,1,6.4,75.9,G8III,1000000000,10,No
-15:49:53.76,.,18:20:09,168415,89851,-15.4927,-999.9,-999.9,0.27,0.035,119.6,3.7,1.2,15.323,-0.4501,0,-0.6,1,5.7,120.2,K4III,1000000000,10,No
-15:49:14.52,.,22:54:39,216627,113136,-16.6173,-999.9,-999.9,0.008,0.004,119.1,14,1.4,49.5793,-60.6685,0,0,1,3.5,19,A2  III,1E+14,120,No
-15:49:06.6,.,1:14:54,7495,5840,-16.0206,-999.9,-999.9,0.025,0.013,90,14.6,65.4,149.8288,-77.448,-99.9,0,3,7.3,-999.9,-999,1E+11,30,No
-15:48:08.28,.,18:00:39,164188,88193,-15.4767,-999.9,-999.9,0.41,0.2,59,13.7,119.2,13.0852,3.6733,0.5,-0.1,1,8.7,2281,B0.5IV,10000,120,No
-15:47:52.44,.,3:21:27,20875,15649,-16.062,-999.9,-999.9,0.076,0.017,129.5,6.4,64.2,202.6959,-53.4674,-99.9,0,3,8,-999.9,-999,1E+11,30,No
-15:47:49.56,.,8:24:01,70904,41171,-15.2417,-999.9,-999.9,0.345,0.026,135.9,2.1,79.2,238.046,12.2662,0.05,0,1,8.5,127,,1.00E+19,130,No
-15:46:53.04,.,5:06:37,33011,-,-15.0947,-999.9,-999.9,0.4,0.076,34.3,5.4,147.2,216.1325,-30.1464,0.1,0,2,9.2,380.2,A0,1000000000,10,No
-15:43:30.36,.,17:10:23,155125,84012,-15.4467,-999.9,-999.9,0.026,0.004,72.6,4.4,128.4,6.7213,14.0077,0,0,1,2.5,13,A2  V,1E+14,120,No
-15:43:22.08,.,18:35:42,171469,-,-15.5024,-999.9,-999.9,1.98,0.2,172,2.9,54.6,17.1572,-3.7148,0.6,-0.1,2,9.5,1148.2,B2,10000,5,No
-15:42:05.76,.,18:32:38,170938,90907,-15.5004,-999.9,-999.9,3.69,0.2,119,1.6,1.4,16.8369,-3.0479,1.1,-0.1,1,7.9,1991,B1IA,10000,120,No
-15:41:04.92,.,7:10:09,54911,34616,-15.1681,-999.9,-999.9,0,0.2,0,90,117.6,229.0011,-3.0609,0.2,0,1,7.7,2044,B2II,10000,120,No
-15:40:57.72,.,0:58:10,5659,4540,-16.0162,-999.9,-999.9,0.022,0.018,105.1,22.2,97.7,131.0409,-78.4485,-99.9,0,1,7.7,37,F5  V,1E+14,60,No
-15:40:47.28,.,18:11:51,166566,89170,-15.4856,-999.9,-999.9,0.97,0.2,45,5.9,106,14.5059,1.3778,0.6,-0.1,1,7.8,1516,B1III,10000,120,No
-15:40:34.68,.,1:34:38,9672,7345,-16.0265,-999.9,-999.9,0.09,0.032,147,10.1,107.7,166.3274,-74.7789,0,-0.1,1,5.6,60,A2V,100,120,No
-15:38:59.64,.,18:16:54,167656,-,-999.9,-999.9,-999.9,0.32,0.18,30,15.7,91.3,15.1128,0.3248,0.7,-0.1,5,9.5,2153,B1IV,10000000,120,No
-15:38:00.96,.,6:21:14,44440,-,-15.1356,-999.9,-999.9,0.46,0.068,66.1,4.2,1.2,223.7335,-13.6213,0.07,0,2,8.8,177,,1.00E+19,130,No
-15:37:41.88,.,7:18:10,56847,35355,-15.1748,-999.9,-999.9,0.6,0.2,112,9.5,50.1,229.8452,-1.3253,0.3,0,1,8.9,6033,B7IBS,10000,120,No
-15:37:28.2,.,14:13:13,124305,69455,-14.39,-999.9,-999.9,0.26,0.058,49.1,6.4,74,330.2513,42.8676,0.1,0,1,8.6,158.5,A7,1000000000,10,No
-15:37:03,.,9:20:55,80719,45854,-14.2828,-999.9,-999.9,0.015,0.012,43.3,22.6,173,246.4093,23.4224,0.01,0,1,6.3,39,,1.00E+19,130,No
-15:36:10.8,.,18:54:43,175156,92814,-15.5143,-999.9,-999.9,0.56,0.035,41.1,1.8,104.7,19.3259,-7.7539,0.3,0,1,5.1,182,B5III,1000000000,10,No
-15:36:07.2,.,6:15:34,43428,-,-999.9,-999.9,-999.9,0.03,0.033,54.3,28.4,169.2,223.116,-14.8482,-0.04,0,2,9,205,,1.00E+19,130,No
-15:34:57.36,.,18:11:43,166539,-,-15.4854,-999.9,-999.9,1.38,0.2,33,4.1,94,14.5764,1.4515,0.6,-0.1,2,8.8,2870,B0IV,10000,120,No
-15:34:03,.,18:12:18,166666,-,-15.4861,-999.9,-999.9,1.06,0.2,41,5.4,102,14.6575,1.3348,0.5,0,2,9.2,2024,B1VE,10000,120,No
-15:32:08.88,.,19:19:00,180928,94929,-15.531,-999.9,-999.9,0.4,0.035,133.4,2.5,18.2,21.947,-13.0038,0,0,1,6.3,158.5,K4III,1000000000,10,No
-15:31:37.92,.,9:21:10,80749,-,-14.2831,-999.9,-999.9,0.028,0.131,97.6,67,47.4,246.3727,23.5237,0.06,0,2,9.4,259,,1.00E+19,130,No
-15:31:11.28,.,8:20:55,70342,-,-15.2388,-999.9,-999.9,0.51,0.013,136.4,0.7,79.4,237.3936,11.7915,0.04,0,2,8.4,146,,1.00E+19,130,No
-15:30:30.6,.,7:21:43,57657,-,-15.178,-999.9,-999.9,0.285,0.041,2.4,4.2,120.8,230.1418,-0.5113,0.08,0,2,9,202,,1.00E+19,130,No
-15:30:07.56,.,1:17:34,7808,6037,-16.0214,-999.9,-999.9,0.046,0.058,91.6,32.2,65.2,151.8192,-76.8851,-99.9,0,1,9.7,16,K3  V,1E+14,60,No
-15:30:06.12,.,7:12:45,55538,34852,-15.1695,-999.9,-999.9,1.15,0.2,171,5,108.8,229.1284,-2.4187,0.2,-0.1,1,8.2,3672.5,B2III,10000,120,No
-15:28:25.32,.,18:19:01,168162,-,-15.4921,-999.9,-999.9,0.88,0.2,102,6.5,163.5,15.51,-0.0415,0.8,-0.1,2,9.4,398.1,B5,10000,5,No
-15:27:51.12,.,0:11:16,693,910,-16.0017,-999.9,-999.9,0.008,0.009,134.9,29.4,171.9,82.2392,-75.0627,0,0,3,5,16,-999,1E+14,120,No
-15:27:34.2,.,14:45:58,129978,72194,-14.4023,-999.9,-999.9,0.62,0.035,78.1,1.6,111.3,339.4828,39.1499,0.2,-0.1,1,6.6,114.8,K2III,1000000000,10,No
-15:27:12.96,.,7:33:13,60308,36727,-15.1892,-999.9,-999.9,1.29,0.2,150,4.4,89.1,231.4137,1.9489,0.6,0,1,8.3,3400,B2IAB,10000,120,No
-15:27:09.72,.,6:13:41,43068,29557,-15.1315,-999.9,-999.9,0.366,0.059,57.4,4.6,172.2,222.7794,-15.2003,0.05,0,1,8.1,174,,1.00E+19,130,Yes
-15:26:52.44,.,23:42:28,222643,116957,-16.6345,-999.9,-999.9,0.052,0.019,146.8,10.4,17.9,65.5274,-70.1756,-0.1,0,1,5.4,104.7,K4III,1E+14,10,No
-15:25:50.52,.,18:17:38,167838,89641,-15.4911,-999.9,-999.9,0.33,0,96.4,0,157.8,15.3895,0.2735,0.6,-0.1,1,6.6,2483,B5IA,1000010000,120,No
-15:25:37.92,.,18:37:44,171876,-,-15.5033,-999.9,-999.9,0.65,0.2,28,8.7,90.7,17.6437,-4.0146,0.3,-0.1,2,8.7,380.2,B8,10000,5,No
-15:25:09.48,.,9:12:57,79308,45223,-14.278,-999.9,-999.9,0.045,0.032,74.1,19.6,22.8,244.9318,22.0556,0.05,0,1,7.4,110,,1.00E+19,130,No
-15:24:00.72,.,1:35:59,9856,7450,-16.027,-999.9,-999.9,0.088,0.009,127.3,2.9,87.8,166.6125,-74.3584,0,-0.1,1,5.5,79.4,K2III,1.01E+11,10,No
-15:23:43.44,.,7:14:20,55885,34986,-15.1712,-999.9,-999.9,0.65,0.2,119,8.7,56.9,229.2096,-2.0335,0.4,-0.1,1,9.4,3162.3,B0,10000,5,No
-15:23:07.08,.,7:27:55,59114,-,-15.1839,-999.9,-999.9,2.9,0.2,161,2,99.8,230.7414,0.8626,0.7,-0.1,2,9.4,1995.3,B0,10000,5,No
-15:21:46.8,.,13:32:52,117789,66091,-14.3739,-999.9,-999.9,0.24,0.035,46.5,4.2,59.8,317.4723,46.3359,0.1,-0.1,1,5.7,87.1,K2III,1000000000,10,No
-15:21:44.28,.,18:04:43,165049,88532,-15.4803,-999.9,-999.9,0.88,0.2,50,6.5,110.5,13.9511,3.0349,0.6,-0.1,1,8.1,1083,B2III,10000,120,No
-15:20:34.44,.,1:13:48,7378,-,-16.02,-999.9,-999.9,0.085,0.025,116,8.4,93.2,147.8597,-77.1194,-99.9,0.1,3,8.4,-999.9,-999,1E+11,30,No
-15:20:25.44,.,2:26:00,15144,11348,-15.0426,-999.9,-999.9,0.033,0.017,128.9,14.4,71.2,189.5293,-65.0766,-99.9,0,3,5.8,60,A4  V,1E+14,60,No
-15:18:21.24,.,2:02:59,12583,9572,-16.0356,-999.9,-999.9,0.027,0.04,146.3,36.5,94.8,181.1365,-69.604,0.1,0,1,5.9,83.2,G5III,1.01E+11,10,No
-15:17:39.12,.,8:24:58,71099,41252,-14.251,-999.9,-999.9,0.056,0.006,89.3,2.9,32.7,237.7442,12.7349,0.03,0,1,6.8,101,,1.00E+19,130,No
-15:16:57.36,.,19:01:34,176593,93418,-15.5185,-999.9,-999.9,0.51,0.035,125,2,8.9,20.3459,-9.0961,0.1,0,1,6.4,100,G6III,1000000000,10,No
-15:14:51.36,.,23:26:57,220811,115742,-16.6291,-999.9,-999.9,0.056,0.011,153.7,5.6,29,59.8221,-67.0559,-99.9,0.1,3,6.9,-999.9,-999,1E+11,30,No
-15:14:44.88,.,14:23:47,126085,-,-999.9,-999.9,-999.9,0.74,0.091,52.2,3.5,80.1,333.5712,42.0661,0.2,-0.1,2,9.6,316.2,A2,1000000000,10,No
-15:14:39.48,.,2:32:05,15798,11783,-15.0449,-999.9,-999.9,0.012,0.005,61.7,11.8,3,191.1197,-63.7772,0,0,1,4.8,25,F5  III,1E+14,120,No
-15:13:04.08,.,6:13:01,42947,-,-15.1308,-999.9,-999.9,0.503,0.094,63,5.3,177.9,222.4898,-15.247,0.05,0,2,8.7,234,,1.00E+19,130,No
-15:11:32.28,.,18:12:56,166803,89263,-15.4868,-999.9,-999.9,0,0.2,0,90,61.1,15.0595,1.3818,0.5,-0.1,1,7.9,1600,B0III,10000,120,No
-15:10:17.4,.,21:15:45,202369,104974,-15.5935,-999.9,-999.9,0.04,0.035,105.3,23.6,172.3,34.8587,-38.6942,0,-0.1,1,5.3,151.4,M3III,1000000000,10,No
-15:09:03.24,.,5:21:18,35043,25010,-15.1018,-999.9,-999.9,0.015,0.028,33.7,43.9,147.1,217.0341,-26.6401,0.04,0,1,7.5,89,,1.00E+19,130,No
-15:08:49.92,.,20:37:21,196348,101751,-15.5732,-999.9,-999.9,0.06,0.035,132.8,16.3,19.7,30.5255,-30.1443,0,-0.1,1,6.8,173.8,K3III,1000000000,10,No
-15:08:02.4,.,15:23:02,136801,75294,-14.4188,-999.9,-999.9,0.9,0.035,72,1.1,113,348.5797,33.979,0.2,0,1,6.7,166,M0III,1000000000,10,No
-15:07:00.84,.,16:13:11,145748,79475,-14.437,-999.9,-999.9,0.42,0.035,99.6,2.4,148.7,358.3813,25.3612,0.1,0,1,7.4,275.4,M0III,1000000000,10,No
-15:06:34.2,.,14:15:49,124758,69681,-14.391,-999.9,-999.9,0.55,0.046,71.8,2.4,97.6,331.331,43.0607,0.1,0,1,8.1,66.1,F5,1000000000,10,No
-15:06:17.28,.,9:10:07,-999.9,-,-999.9,-999.9,-999.9,0.088,0.022,89.7,7.1,37.9,244.2088,21.7126,0.06,0,-999,8.8,208,,1.00E+19,130,No
-15:05:07.8,.,7:21:58,57736,-,-14.1861,-999.9,-999.9,0.381,0.039,66.8,2.9,5.2,229.7958,-0.2613,0.38,0,2,9.1,1122,,1.00E+19,130,No
-15:03:39.24,.,6:21:37,-999.9,-,-999.9,-999.9,-999.9,0.034,0.024,60,19.3,175.3,223.2398,-13.2952,0.01,0,-999,8.7,145,,1.00E+19,130,No
-15:03:21.6,.,20:31:04,195330,101221,-15.5696,-999.9,-999.9,0.21,0.035,121.2,4.8,8,29.943,-28.7129,0.1,0,1,6.2,100,G5III,1000000000,10,No
-15:02:21.48,.,23:22:39,220278,115404,-15.6406,-999.9,-999.9,0.001,0.012,78.6,80.5,134.6,58.7858,-66.0824,-99.9,0,1,5.3,40,A5  V,1E+14,60,No
-15:00:19.44,.,11:48:41,102605,-,-14.3413,-999.9,-999.9,0.03,0.063,13.2,46.4,173.3,281.1746,45.1986,0,0,2,8.8,416.9,B9,1000000000,10,No
-14:58:17.76,.,14:04:27,122837,68763,-14.3863,-999.9,-999.9,0.39,0.035,56,2.6,78.8,327.9534,44.324,0.1,0,1,6.4,100,G6III,1000000000,10,No
-14:57:16.92,.,20:39:16,196662,101923,-15.5743,-999.9,-999.9,0.08,0.035,106.7,12.3,173.5,30.9401,-30.4959,0,-0.1,1,5.3,263,B6III,1000000000,10,No
-14:56:08.88,.,18:11:58,-999.9,-,-14.4922,-999.9,-999.9,5.76,0.18,19,0.9,80,15.1726,1.7098,1.2,0,2,9.7,2975,O9.5II,10000000,120,No
-14:56:06.72,.,8:27:27,71518,41463,-14.2526,-999.9,-999.9,0,0.2,0,90,123.5,237.7717,13.4313,0.1,0,1,6.6,603,B5III,10000,120,No
-14:54:50.04,.,1:19:50,8059,6228,-15.0247,-999.9,-999.9,0.057,0.009,110.5,4.5,83.3,152.7687,-76.1132,-99.9,0.1,3,8.1,-999.9,-999,1E+11,30,No
-14:54:42.84,.,14:18:05,125166,69882,-14.3918,-999.9,-999.9,0.28,0.046,89.1,4.7,115.6,332.1212,42.9951,0.1,0,1,8.1,72.4,F5,1000000000,10,No
-14:54:27,.,2:13:19,13722,10348,-15.0387,-999.9,-999.9,0.023,0.015,42.5,18.1,168.7,184.3846,-67.3734,-99.9,-0.1,3,8.1,-999.9,-999,1E+11,30,No
-14:54:00.36,.,9:10:25,78920,45039,-14.2769,-999.9,-999.9,0.004,0.044,150.4,80.7,98.6,244.0828,21.8952,0.07,0,1,7.8,138,,1.00E+19,130,No
-14:52:28.92,.,7:16:31,56466,-,-14.1803,-999.9,-999.9,0.266,0.043,90,4.6,28,228.9932,-1.3249,0.07,0,2,9.2,616,,1.00E+19,130,No
-14:52:22.08,.,16:19:00,146850,79938,-14.4398,-999.9,-999.9,0.61,0.035,89.1,1.6,139.1,359.5864,24.4442,0.1,0,1,6.1,125.9,K4III,1000000000,10,No
-14:51:50.4,.,0:29:52,2630,2337,-15.0084,-999.9,-999.9,0.03,0.032,141,28.1,162.4,99.5844,-76.7477,0,-0.1,1,6.1,44,F4V,100,120,No
-14:50:49.56,.,7:17:06,56617,35258,-14.181,-999.9,-999.9,0.02,0.023,88.3,30.1,26.4,229.0344,-1.1877,0.03,0,1,7.4,64,,1.00E+19,130,No
-14:50:48.48,.,18:20:15,168444,89856,-14.5002,-999.9,-999.9,1.43,0.2,110,4,171.6,16.2037,-0.0087,0.7,-0.1,1,8.9,2290.9,O8V,10000,5,No
